dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2011-02-21,1,0,2,22,1,1,0,3,0.2,0.1667,0.75,0.4179,0,11,11,Light Rain/Snow,8.200000000000001,8.334999999999999,75.0,27.999299999999998,Weekend,Low,Feb,Mon,Springer,2011,Night
2011-02-21,1,0,2,23,1,1,0,3,0.2,0.1667,0.75,0.4179,0,2,2,Light Rain/Snow,8.200000000000001,8.334999999999999,75.0,27.999299999999998,Weekend,Low,Feb,Mon,Springer,2011,Night
2011-02-22,1,0,2,6,0,2,1,2,0.12,0.1212,0.8,0.2836,0,7,7,Mist/Cloudy,4.92,6.0600000000000005,80.0,19.0012,Weekday,Low,Feb,Tue,Springer,2011,Morning
2011-02-22,1,0,2,7,0,2,1,2,0.12,0.1212,0.8,0.2836,0,40,40,Mist/Cloudy,4.92,6.0600000000000005,80.0,19.0012,Weekday,Low,Feb,Tue,Springer,2011,Morning
2011-02-22,1,0,2,8,0,2,1,2,0.12,0.1212,0.8,0.2537,7,107,114,Mist/Cloudy,4.92,6.0600000000000005,80.0,16.997899999999998,Weekday,Low,Feb,Tue,Springer,2011,Morning
2011-02-22,1,0,2,9,0,2,1,2,0.14,0.1212,0.74,0.2537,5,101,106,Mist/Cloudy,5.74,6.0600000000000005,74.0,16.997899999999998,Weekday,Low,Feb,Tue,Springer,2011,Morning
2011-02-22,1,0,2,10,0,2,1,1,0.16,0.1818,0.69,0.0,0,44,44,Clear,6.5600000000000005,9.09,69.0,0.0,Weekday,Low,Feb,Tue,Springer,2011,Morning
2011-02-22,1,0,2,11,0,2,1,1,0.16,0.2273,0.64,0.0,7,43,50,Clear,6.5600000000000005,11.365,64.0,0.0,Weekday,Low,Feb,Tue,Springer,2011,Morning
2011-02-22,1,0,2,12,0,2,1,1,0.2,0.2273,0.59,0.1045,7,48,55,Clear,8.200000000000001,11.365,59.0,7.0015,Weekday,Low,Feb,Tue,Springer,2011,Afternoon
2011-02-22,1,0,2,13,0,2,1,1,0.22,0.2273,0.55,0.1642,3,52,55,Clear,9.02,11.365,55.00000000000001,11.0014,Weekday,Low,Feb,Tue,Springer,2011,Afternoon
2011-02-22,1,0,2,14,0,2,1,1,0.22,0.2273,0.55,0.194,9,49,58,Clear,9.02,11.365,55.00000000000001,12.998000000000001,Weekday,Low,Feb,Tue,Springer,2011,Afternoon
2011-02-22,1,0,2,15,0,2,1,1,0.24,0.2273,0.48,0.194,2,67,69,Clear,9.84,11.365,48.0,12.998000000000001,Weekday,Low,Feb,Tue,Springer,2011,Afternoon
2011-02-22,1,0,2,16,0,2,1,1,0.22,0.2273,0.51,0.1642,7,79,86,Clear,9.02,11.365,51.0,11.0014,Weekday,Low,Feb,Tue,Springer,2011,Afternoon
2011-02-22,1,0,2,17,0,2,1,1,0.22,0.2121,0.51,0.2239,8,188,196,Clear,9.02,10.605,51.0,15.001299999999999,Weekday,Low,Feb,Tue,Springer,2011,Evening
2011-02-22,1,0,2,18,0,2,1,1,0.22,0.2273,0.47,0.1343,6,161,167,Clear,9.02,11.365,47.0,8.9981,Weekday,Low,Feb,Tue,Springer,2011,Evening
2011-02-22,1,0,2,19,0,2,1,1,0.2,0.1818,0.47,0.2836,4,114,118,Clear,8.200000000000001,9.09,47.0,19.0012,Weekday,Low,Feb,Tue,Springer,2011,Evening
2011-02-22,1,0,2,20,0,2,1,1,0.2,0.197,0.47,0.2239,3,102,105,Clear,8.200000000000001,9.85,47.0,15.001299999999999,Weekday,Low,Feb,Tue,Springer,2011,Evening
2011-02-22,1,0,2,21,0,2,1,1,0.2,0.197,0.47,0.2537,2,80,82,Clear,8.200000000000001,9.85,47.0,16.997899999999998,Weekday,Low,Feb,Tue,Springer,2011,Night
2011-02-22,1,0,2,22,0,2,1,1,0.16,0.1515,0.43,0.2537,1,76,77,Clear,6.5600000000000005,7.575,43.0,16.997899999999998,Weekday,Low,Feb,Tue,Springer,2011,Night
2011-02-22,1,0,2,23,0,2,1,1,0.16,0.1515,0.43,0.2537,3,18,21,Clear,6.5600000000000005,7.575,43.0,16.997899999999998,Weekday,Low,Feb,Tue,Springer,2011,Night
2011-02-23,1,0,2,0,0,3,1,1,0.14,0.1364,0.5,0.194,0,6,6,Clear,5.74,6.819999999999999,50.0,12.998000000000001,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-23,1,0,2,1,0,3,1,1,0.14,0.1515,0.46,0.1642,0,4,4,Clear,5.74,7.575,46.0,11.0014,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-23,1,0,2,2,0,3,1,1,0.12,0.1515,0.5,0.1343,0,1,1,Clear,4.92,7.575,50.0,8.9981,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-23,1,0,2,3,0,3,1,1,0.12,0.1364,0.5,0.1642,0,2,2,Clear,4.92,6.819999999999999,50.0,11.0014,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-23,1,0,2,5,0,3,1,1,0.12,0.1515,0.5,0.1045,0,8,8,Clear,4.92,7.575,50.0,7.0015,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,6,0,3,1,1,0.12,0.1515,0.5,0.1045,0,36,36,Clear,4.92,7.575,50.0,7.0015,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,7,0,3,1,1,0.12,0.1515,0.54,0.1343,2,94,96,Clear,4.92,7.575,54.0,8.9981,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,8,0,3,1,1,0.14,0.1515,0.54,0.1642,8,227,235,Clear,5.74,7.575,54.0,11.0014,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,9,0,3,1,1,0.18,0.2121,0.51,0.0896,9,130,139,Clear,7.38,10.605,51.0,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,10,0,3,1,1,0.2,0.2576,0.4,0.0,4,47,51,Clear,8.200000000000001,12.879999999999999,40.0,0.0,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,11,0,3,1,1,0.24,0.2576,0.41,0.1045,16,53,69,Clear,9.84,12.879999999999999,41.0,7.0015,Weekday,Low,Feb,Wed,Springer,2011,Morning
2011-02-23,1,0,2,12,0,3,1,1,0.26,0.2879,0.35,0.0896,11,56,67,Clear,10.66,14.395,35.0,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Afternoon
2011-02-23,1,0,2,13,0,3,1,1,0.3,0.3182,0.28,0.0896,9,78,87,Clear,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Afternoon
2011-02-23,1,0,2,14,0,3,1,1,0.32,0.3333,0.29,0.1045,17,61,78,Clear,13.120000000000001,16.665,28.999999999999996,7.0015,Weekday,Low,Feb,Wed,Springer,2011,Afternoon
2011-02-23,1,0,2,15,0,3,1,1,0.34,0.3485,0.25,0.0896,18,54,72,Clear,13.940000000000001,17.424999999999997,25.0,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Afternoon
2011-02-23,1,0,2,16,0,3,1,1,0.34,0.3636,0.25,0.0,15,79,94,Clear,13.940000000000001,18.18,25.0,0.0,Weekday,Low,Feb,Wed,Springer,2011,Afternoon
2011-02-23,1,0,2,17,0,3,1,1,0.34,0.3485,0.25,0.0896,15,207,222,Clear,13.940000000000001,17.424999999999997,25.0,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Evening
2011-02-23,1,0,2,18,0,3,1,1,0.32,0.3333,0.26,0.0896,3,206,209,Clear,13.120000000000001,16.665,26.0,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Evening
2011-02-23,1,0,2,19,0,3,1,1,0.3,0.3333,0.33,0.0,6,135,141,Clear,12.299999999999999,16.665,33.0,0.0,Weekday,Low,Feb,Wed,Springer,2011,Evening
2011-02-23,1,0,2,20,0,3,1,1,0.24,0.2424,0.6,0.1642,2,107,109,Clear,9.84,12.120000000000001,60.0,11.0014,Weekday,Low,Feb,Wed,Springer,2011,Evening
2011-02-23,1,0,2,21,0,3,1,1,0.24,0.2879,0.48,0.0,2,89,91,Clear,9.84,14.395,48.0,0.0,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-23,1,0,2,22,0,3,1,1,0.24,0.2879,0.48,0.0,1,60,61,Clear,9.84,14.395,48.0,0.0,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-23,1,0,2,23,0,3,1,1,0.22,0.2576,0.55,0.0896,1,38,39,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,Weekday,Low,Feb,Wed,Springer,2011,Night
2011-02-24,1,0,2,0,0,4,1,1,0.22,0.2576,0.55,0.0896,0,11,11,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-24,1,0,2,1,0,4,1,1,0.22,0.2576,0.6,0.0896,0,7,7,Clear,9.02,12.879999999999999,60.0,6.0032,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-24,1,0,2,2,0,4,1,1,0.2,0.2273,0.64,0.0896,0,4,4,Clear,8.200000000000001,11.365,64.0,6.0032,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-24,1,0,2,3,0,4,1,1,0.2,0.2121,0.64,0.1343,0,2,2,Clear,8.200000000000001,10.605,64.0,8.9981,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-24,1,0,2,5,0,4,1,1,0.2,0.2121,0.69,0.1343,1,3,4,Clear,8.200000000000001,10.605,69.0,8.9981,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,6,0,4,1,1,0.2,0.197,0.69,0.194,0,58,58,Clear,8.200000000000001,9.85,69.0,12.998000000000001,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,7,0,4,1,1,0.2,0.197,0.72,0.194,0,104,104,Clear,8.200000000000001,9.85,72.0,12.998000000000001,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,8,0,4,1,1,0.24,0.2273,0.7,0.2239,8,244,252,Clear,9.84,11.365,70.0,15.001299999999999,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,9,0,4,1,2,0.24,0.2121,0.75,0.2985,4,133,137,Mist/Cloudy,9.84,10.605,75.0,19.999499999999998,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,10,0,4,1,2,0.26,0.2424,0.7,0.2836,8,49,57,Mist/Cloudy,10.66,12.120000000000001,70.0,19.0012,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,11,0,4,1,2,0.32,0.2879,0.57,0.3881,8,71,79,Mist/Cloudy,13.120000000000001,14.395,56.99999999999999,26.0027,Weekday,Low,Feb,Thu,Springer,2011,Morning
2011-02-24,1,0,2,12,0,4,1,2,0.36,0.3333,0.53,0.3582,10,85,95,Mist/Cloudy,14.76,16.665,53.0,23.9994,Weekday,Low,Feb,Thu,Springer,2011,Afternoon
2011-02-24,1,0,2,13,0,4,1,2,0.38,0.3939,0.54,0.2985,16,72,88,Mist/Cloudy,15.58,19.695,54.0,19.999499999999998,Weekday,Low,Feb,Thu,Springer,2011,Afternoon
2011-02-24,1,0,2,14,0,4,1,2,0.4,0.4091,0.5,0.2985,2,67,69,Mist/Cloudy,16.400000000000002,20.455000000000002,50.0,19.999499999999998,Weekday,Low,Feb,Thu,Springer,2011,Afternoon
2011-02-24,1,0,2,15,0,4,1,3,0.4,0.4091,0.54,0.3881,5,58,63,Light Rain/Snow,16.400000000000002,20.455000000000002,54.0,26.0027,Weekday,Low,Feb,Thu,Springer,2011,Afternoon
2011-02-24,1,0,2,16,0,4,1,3,0.38,0.3939,0.62,0.2836,4,67,71,Light Rain/Snow,15.58,19.695,62.0,19.0012,Weekday,Low,Feb,Thu,Springer,2011,Afternoon
2011-02-24,1,0,2,17,0,4,1,3,0.36,0.3485,0.66,0.194,9,168,177,Light Rain/Snow,14.76,17.424999999999997,66.0,12.998000000000001,Weekday,Low,Feb,Thu,Springer,2011,Evening
2011-02-24,1,0,2,18,0,4,1,2,0.34,0.303,0.87,0.3284,5,132,137,Mist/Cloudy,13.940000000000001,15.15,87.0,22.0028,Weekday,Low,Feb,Thu,Springer,2011,Evening
2011-02-24,1,0,2,19,0,4,1,3,0.34,0.303,0.93,0.2985,3,112,115,Light Rain/Snow,13.940000000000001,15.15,93.0,19.999499999999998,Weekday,Low,Feb,Thu,Springer,2011,Evening
2011-02-24,1,0,2,20,0,4,1,2,0.34,0.303,0.93,0.3582,2,87,89,Mist/Cloudy,13.940000000000001,15.15,93.0,23.9994,Weekday,Low,Feb,Thu,Springer,2011,Evening
2011-02-24,1,0,2,21,0,4,1,2,0.34,0.303,0.87,0.3284,7,76,83,Mist/Cloudy,13.940000000000001,15.15,87.0,22.0028,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-24,1,0,2,22,0,4,1,3,0.34,0.3182,0.87,0.2836,5,50,55,Light Rain/Snow,13.940000000000001,15.909999999999998,87.0,19.0012,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-24,1,0,2,23,0,4,1,2,0.32,0.303,0.93,0.2239,3,47,50,Mist/Cloudy,13.120000000000001,15.15,93.0,15.001299999999999,Weekday,Low,Feb,Thu,Springer,2011,Night
2011-02-25,1,0,2,0,0,5,1,3,0.32,0.3485,0.93,0.0,1,8,9,Light Rain/Snow,13.120000000000001,17.424999999999997,93.0,0.0,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-25,1,0,2,1,0,5,1,2,0.32,0.3485,1.0,0.0,1,9,10,Mist/Cloudy,13.120000000000001,17.424999999999997,100.0,0.0,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-25,1,0,2,2,0,5,1,2,0.32,0.3485,1.0,0.0,0,3,3,Mist/Cloudy,13.120000000000001,17.424999999999997,100.0,0.0,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-25,1,0,2,3,0,5,1,2,0.32,0.3333,0.93,0.1045,1,1,2,Mist/Cloudy,13.120000000000001,16.665,93.0,7.0015,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-25,1,0,2,5,0,5,1,2,0.32,0.3333,0.93,0.1045,1,5,6,Mist/Cloudy,13.120000000000001,16.665,93.0,7.0015,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,6,0,5,1,3,0.34,0.3485,0.93,0.0896,0,11,11,Light Rain/Snow,13.940000000000001,17.424999999999997,93.0,6.0032,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,7,0,5,1,3,0.34,0.3333,1.0,0.1343,1,34,35,Light Rain/Snow,13.940000000000001,16.665,100.0,8.9981,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,8,0,5,1,3,0.36,0.3485,0.93,0.1343,3,70,73,Light Rain/Snow,14.76,17.424999999999997,93.0,8.9981,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,9,0,5,1,3,0.34,0.303,0.93,0.3582,3,111,114,Light Rain/Snow,13.940000000000001,15.15,93.0,23.9994,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,10,0,5,1,3,0.42,0.4242,0.94,0.3284,7,42,49,Light Rain/Snow,17.22,21.21,94.0,22.0028,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,11,0,5,1,1,0.52,0.5,0.77,0.4478,9,50,59,Clear,21.32,25.0,77.0,30.002599999999997,Weekday,Low,Feb,Fri,Springer,2011,Morning
2011-02-25,1,0,2,12,0,5,1,3,0.54,0.5152,0.6,0.4627,20,95,115,Light Rain/Snow,22.14,25.759999999999998,60.0,31.0009,Weekday,Low,Feb,Fri,Springer,2011,Afternoon
2011-02-25,1,0,2,13,0,5,1,3,0.54,0.5152,0.6,0.4627,6,77,83,Light Rain/Snow,22.14,25.759999999999998,60.0,31.0009,Weekday,Low,Feb,Fri,Springer,2011,Afternoon
2011-02-25,1,0,2,14,0,5,1,3,0.56,0.5303,0.56,0.6119,14,71,85,Light Rain/Snow,22.96,26.515,56.00000000000001,40.9973,Weekday,Low,Feb,Fri,Springer,2011,Afternoon
2011-02-25,1,0,2,15,0,5,1,1,0.46,0.4545,0.41,0.806,5,50,55,Clear,18.86,22.725,41.0,54.002,Weekday,Low,Feb,Fri,Springer,2011,Afternoon
2011-02-25,1,0,2,16,0,5,1,1,0.32,0.2879,0.49,0.4627,11,91,102,Clear,13.120000000000001,14.395,49.0,31.0009,Weekday,Low,Feb,Fri,Springer,2011,Afternoon
2011-02-25,1,0,2,17,0,5,1,1,0.32,0.2727,0.49,0.7463,8,181,189,Clear,13.120000000000001,13.635,49.0,50.0021,Weekday,Low,Feb,Fri,Springer,2011,Evening
2011-02-25,1,0,2,18,0,5,1,1,0.32,0.2879,0.49,0.4925,7,150,157,Clear,13.120000000000001,14.395,49.0,32.9975,Weekday,Low,Feb,Fri,Springer,2011,Evening
2011-02-25,1,0,2,19,0,5,1,1,0.3,0.2727,0.52,0.4478,4,86,90,Clear,12.299999999999999,13.635,52.0,30.002599999999997,Weekday,Low,Feb,Fri,Springer,2011,Evening
2011-02-25,1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,2,60,62,Clear,12.299999999999999,12.879999999999999,49.0,40.9973,Weekday,Low,Feb,Fri,Springer,2011,Evening
2011-02-25,1,0,2,21,0,5,1,1,0.28,0.2576,0.48,0.3881,7,56,63,Clear,11.48,12.879999999999999,48.0,26.0027,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-25,1,0,2,22,0,5,1,1,0.26,0.2121,0.48,0.4478,7,43,50,Clear,10.66,10.605,48.0,30.002599999999997,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-25,1,0,2,23,0,5,1,1,0.26,0.2273,0.48,0.3284,2,37,39,Clear,10.66,11.365,48.0,22.0028,Weekday,Low,Feb,Fri,Springer,2011,Night
2011-02-26,1,0,2,0,0,6,0,1,0.24,0.2273,0.52,0.194,3,25,28,Clear,9.84,11.365,52.0,12.998000000000001,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,1,0,6,0,1,0.24,0.2121,0.52,0.2985,2,25,27,Clear,9.84,10.605,52.0,19.999499999999998,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,2,0,6,0,1,0.22,0.197,0.6,0.3582,3,9,12,Clear,9.02,9.85,60.0,23.9994,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,3,0,6,0,1,0.22,0.2273,0.55,0.1343,1,7,8,Clear,9.02,11.365,55.00000000000001,8.9981,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,4,0,6,0,2,0.22,0.2576,0.6,0.0896,1,1,2,Mist/Cloudy,9.02,12.879999999999999,60.0,6.0032,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,5,0,6,0,2,0.22,0.2424,0.64,0.1045,1,9,10,Mist/Cloudy,9.02,12.120000000000001,64.0,7.0015,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,6,0,6,0,1,0.22,0.2727,0.6,0.0,1,6,7,Clear,9.02,13.635,60.0,0.0,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,7,0,6,0,1,0.22,0.2576,0.6,0.0896,1,21,22,Clear,9.02,12.879999999999999,60.0,6.0032,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,8,0,6,0,2,0.24,0.2879,0.6,0.0,2,55,57,Mist/Cloudy,9.84,14.395,60.0,0.0,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,9,0,6,0,2,0.26,0.2576,0.56,0.1642,9,65,74,Mist/Cloudy,10.66,12.879999999999999,56.00000000000001,11.0014,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,10,0,6,0,2,0.3,0.303,0.49,0.1343,14,71,85,Mist/Cloudy,12.299999999999999,15.15,49.0,8.9981,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,11,0,6,0,1,0.3,0.3333,0.45,0.0,26,100,126,Clear,12.299999999999999,16.665,45.0,0.0,Weekend,Low,Feb,Sat,Springer,2011,Morning
2011-02-26,1,0,2,12,0,6,0,2,0.32,0.3182,0.45,0.1642,45,115,160,Mist/Cloudy,13.120000000000001,15.909999999999998,45.0,11.0014,Weekend,Low,Feb,Sat,Springer,2011,Afternoon
2011-02-26,1,0,2,13,0,6,0,2,0.34,0.3182,0.42,0.2537,38,136,174,Mist/Cloudy,13.940000000000001,15.909999999999998,42.0,16.997899999999998,Weekend,Low,Feb,Sat,Springer,2011,Afternoon
2011-02-26,1,0,2,14,0,6,0,2,0.34,0.303,0.36,0.3284,57,154,211,Mist/Cloudy,13.940000000000001,15.15,36.0,22.0028,Weekend,Low,Feb,Sat,Springer,2011,Afternoon
2011-02-26,1,0,2,15,0,6,0,2,0.36,0.3333,0.4,0.2836,40,125,165,Mist/Cloudy,14.76,16.665,40.0,19.0012,Weekend,Low,Feb,Sat,Springer,2011,Afternoon
2011-02-26,1,0,2,16,0,6,0,1,0.36,0.3333,0.46,0.2836,41,130,171,Clear,14.76,16.665,46.0,19.0012,Weekend,Low,Feb,Sat,Springer,2011,Afternoon
2011-02-26,1,0,2,17,0,6,0,1,0.36,0.3485,0.43,0.2239,53,130,183,Clear,14.76,17.424999999999997,43.0,15.001299999999999,Weekend,Low,Feb,Sat,Springer,2011,Evening
2011-02-26,1,0,2,18,0,6,0,1,0.34,0.3333,0.46,0.194,26,111,137,Clear,13.940000000000001,16.665,46.0,12.998000000000001,Weekend,Low,Feb,Sat,Springer,2011,Evening
2011-02-26,1,0,2,19,0,6,0,1,0.32,0.303,0.49,0.2537,30,64,94,Clear,13.120000000000001,15.15,49.0,16.997899999999998,Weekend,Low,Feb,Sat,Springer,2011,Evening
2011-02-26,1,0,2,20,0,6,0,1,0.3,0.303,0.56,0.1642,8,60,68,Clear,12.299999999999999,15.15,56.00000000000001,11.0014,Weekend,Low,Feb,Sat,Springer,2011,Evening
2011-02-26,1,0,2,21,0,6,0,1,0.28,0.2727,0.65,0.2537,9,59,68,Clear,11.48,13.635,65.0,16.997899999999998,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,22,0,6,0,1,0.28,0.2727,0.75,0.2239,8,38,46,Clear,11.48,13.635,75.0,15.001299999999999,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-26,1,0,2,23,0,6,0,1,0.28,0.2576,0.75,0.2836,5,29,34,Clear,11.48,12.879999999999999,75.0,19.0012,Weekend,Low,Feb,Sat,Springer,2011,Night
2011-02-27,1,0,2,0,0,0,0,1,0.26,0.2424,0.87,0.2836,8,26,34,Clear,10.66,12.120000000000001,87.0,19.0012,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,1,0,0,0,1,0.26,0.2576,0.87,0.194,7,30,37,Clear,10.66,12.879999999999999,87.0,12.998000000000001,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,2,0,0,0,1,0.26,0.2727,0.87,0.1343,2,20,22,Clear,10.66,13.635,87.0,8.9981,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,3,0,0,0,1,0.26,0.2879,0.87,0.0896,3,8,11,Clear,10.66,14.395,87.0,6.0032,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,4,0,0,0,1,0.24,0.2424,0.87,0.1343,0,2,2,Clear,9.84,12.120000000000001,87.0,8.9981,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,6,0,0,0,1,0.24,0.2879,0.87,0.0,2,1,3,Clear,9.84,14.395,87.0,0.0,Weekend,Low,Feb,Sun,Springer,2011,Morning
2011-02-27,1,0,2,7,0,0,0,1,0.24,0.2424,0.87,0.1343,6,8,14,Clear,9.84,12.120000000000001,87.0,8.9981,Weekend,Low,Feb,Sun,Springer,2011,Morning
2011-02-27,1,0,2,8,0,0,0,1,0.26,0.303,0.87,0.0,9,26,35,Clear,10.66,15.15,87.0,0.0,Weekend,Low,Feb,Sun,Springer,2011,Morning
2011-02-27,1,0,2,9,0,0,0,1,0.28,0.303,0.87,0.0896,17,42,59,Clear,11.48,15.15,87.0,6.0032,Weekend,Low,Feb,Sun,Springer,2011,Morning
2011-02-27,1,0,2,10,0,0,0,1,0.3,0.303,0.81,0.1642,24,79,103,Clear,12.299999999999999,15.15,81.0,11.0014,Weekend,Low,Feb,Sun,Springer,2011,Morning
2011-02-27,1,0,2,11,0,0,0,1,0.36,0.3485,0.62,0.1343,33,92,125,Clear,14.76,17.424999999999997,62.0,8.9981,Weekend,Low,Feb,Sun,Springer,2011,Morning
2011-02-27,1,0,2,12,0,0,0,1,0.4,0.4091,0.54,0.0896,61,132,193,Clear,16.400000000000002,20.455000000000002,54.0,6.0032,Weekend,Low,Feb,Sun,Springer,2011,Afternoon
2011-02-27,1,0,2,13,0,0,0,1,0.42,0.4242,0.47,0.0,90,169,259,Clear,17.22,21.21,47.0,0.0,Weekend,Low,Feb,Sun,Springer,2011,Afternoon
2011-02-27,1,0,2,14,0,0,0,1,0.44,0.4394,0.47,0.0896,105,177,282,Clear,18.04,21.97,47.0,6.0032,Weekend,Low,Feb,Sun,Springer,2011,Afternoon
2011-02-27,1,0,2,15,0,0,0,1,0.46,0.4545,0.44,0.1343,98,163,261,Clear,18.86,22.725,44.0,8.9981,Weekend,Low,Feb,Sun,Springer,2011,Afternoon
2011-02-27,1,0,2,16,0,0,0,1,0.48,0.4697,0.44,0.1642,98,170,268,Clear,19.68,23.485,44.0,11.0014,Weekend,Low,Feb,Sun,Springer,2011,Afternoon
2011-02-27,1,0,2,17,0,0,0,1,0.42,0.4242,0.54,0.194,66,121,187,Clear,17.22,21.21,54.0,12.998000000000001,Weekend,Low,Feb,Sun,Springer,2011,Evening
2011-02-27,1,0,2,18,0,0,0,1,0.4,0.4091,0.54,0.194,24,103,127,Clear,16.400000000000002,20.455000000000002,54.0,12.998000000000001,Weekend,Low,Feb,Sun,Springer,2011,Evening
2011-02-27,1,0,2,19,0,0,0,1,0.4,0.4091,0.54,0.1343,16,86,102,Clear,16.400000000000002,20.455000000000002,54.0,8.9981,Weekend,Low,Feb,Sun,Springer,2011,Evening
2011-02-27,1,0,2,20,0,0,0,1,0.4,0.4091,0.54,0.0896,9,72,81,Clear,16.400000000000002,20.455000000000002,54.0,6.0032,Weekend,Low,Feb,Sun,Springer,2011,Evening
2011-02-27,1,0,2,21,0,0,0,1,0.38,0.3939,0.62,0.1642,8,61,69,Clear,15.58,19.695,62.0,11.0014,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,22,0,0,0,2,0.38,0.3939,0.62,0.1045,2,67,69,Mist/Cloudy,15.58,19.695,62.0,7.0015,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-27,1,0,2,23,0,0,0,2,0.36,0.3485,0.62,0.1642,6,53,59,Mist/Cloudy,14.76,17.424999999999997,62.0,11.0014,Weekend,Low,Feb,Sun,Springer,2011,Night
2011-02-28,1,0,2,0,0,1,1,2,0.36,0.3636,0.66,0.1045,5,25,30,Mist/Cloudy,14.76,18.18,66.0,7.0015,Weekday,Low,Feb,Mon,Springer,2011,Night
